Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
40.000000,24165.074428,24362.999125,14691.958093,20449.745113,27734.178631,-3793.068682,-9873.056099,17889.106916,25125.104204,21967.540320,4763.268502,-6642.469065,21827.528993,21145.666676,-1913.175215,5503.424168,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.769233,0.000000
42.000000,24150.322276,24351.130349,14674.054345,20439.932697,27761.626573,-3820.382514,-9907.902468,17876.791105,25089.184950,21953.011686,4756.562979,-6651.655632,21814.185001,21132.479147,-1911.275317,5517.081084,0.004000,-0.024000,1.008000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.776272,0.000000
44.000000,24163.129826,24358.908756,14690.281712,20445.207709,27752.015323,-3803.484595,-9882.063852,17887.430535,25199.043774,21960.834797,4744.515389,-6667.704185,21829.697112,21126.734749,-1917.198529,5539.186959,0.006000,-0.026000,1.002000,192.000000,0.000000,24.000000,127.500000,24.000000,15.500000,40.000000,0.000000,0.000000,0.000000,1764344723.784298,0.000000
46.000000,24160.961707,24358.886404,14684.492610,20443.173700,27739.654808,-3807.887889,-9886.645959,17885.620044,25058.473654,21957.638497,4769.705805,-6634.847121,21821.516373,21144.079702,-1906.894375,5475.216267,0.006000,-0.026000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.793314,0.000000
48.000000,24150.679904,24346.883517,14672.377965,20436.646990,27758.519680,-3826.484540,-9907.522489,17874.846503,25180.201254,21952.341134,4741.877883,-6676.153144,21823.930362,21120.677426,-1919.433703,5541.377430,0.006000,-0.026000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.800341,0.000000
50.000000,24159.285326,24355.332477,14689.074718,20447.197014,27733.753947,-3788.598333,-9874.598369,17885.329471,25116.945817,21955.090398,4755.378336,-6650.985080,21822.656312,21140.503423,-1918.673744,5502.194822,0.006000,-0.026000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.808379,0.000000
52.000000,24144.913154,24343.262535,14674.613139,20434.612982,27761.403055,-3816.672124,-9911.322285,17869.973823,25085.094581,21948.988372,4750.393897,-6656.952996,21817.314245,21131.227449,-1910.068322,5513.482453,0.006000,-0.026000,1.002000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.816428,0.000000
54.000000,24165.052076,24362.462683,14693.098032,20444.939488,27761.961849,-3807.329095,-9884.254323,17884.815381,25199.379051,21962.511177,4740.804999,-6672.174534,21835.866193,21127.450005,-1911.521186,5539.365773,0.006000,-0.020000,1.006000,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344723.824427,0.000000
56.000000,24163.129826,24362.239166,14687.823020,20447.085255,27745.287448,-3795.795595,-9887.160049,17886.380003,25059.255965,21960.231299,4768.051775,-6633.885996,21824.645618,21149.354714,-1904.234517,5485.632179,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.832439,0.000000
58.000000,24161.274631,24362.552090,14681.363366,20445.878261,27774.054143,-3812.268831,-9904.013265,17886.782335,25187.286757,21964.791055,4749.633938,-6664.150258,21834.793310,21131.339208,-1913.331677,5547.457105,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.840481,0.000000
60.000000,24170.707067,24370.933994,14692.293369,20456.160063,27739.341884,-3785.245572,-9871.089145,17896.125364,25128.009931,21971.518930,4765.503677,-6637.439923,21832.222859,21151.947516,-1911.901165,5502.507747,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.849532,0.000000
62.000000,24157.810111,24350.839776,14674.523732,20442.994886,27762.811215,-3818.840244,-9906.673122,17880.076811,25093.834113,21959.270174,4759.356947,-6645.441847,21821.024635,21140.972810,-1911.700000,5517.639878,0.006000,-0.020000,1.006000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.856577,0.000000
64.000000,24163.018067,24357.232375,14689.499401,20447.308772,27751.165956,-3814.861633,-9884.231971,17885.284768,25200.384879,21962.622936,4745.387107,-6666.720708,21833.161632,21131.048635,-1914.762189,5541.422134,0.006000,-0.018000,1.010000,192.000000,0.000000,24.000000,127.500000,56.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344723.864572,0.000000
66.000000,24161.028762,24357.478244,14686.616026,20445.252412,27741.487651,-3816.761531,-9888.523506,17881.797896,25057.624287,21953.972811,4767.358871,-6636.702315,21827.573696,21145.174938,-1903.787482,5484.715758,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.872613,0.000000
68.000000,24157.631297,24352.963192,14679.821095,20440.402083,27776.937518,-3811.195947,-9906.181384,17877.416954,25181.654117,21953.905756,4742.391973,-6672.353348,21835.217993,21125.371292,-1915.298631,5547.255939,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.880597,0.000000
70.000000,24171.802303,24366.485997,14694.103860,20450.773293,27744.661599,-3785.558496,-9871.245607,17892.638492,25122.578457,21962.488826,4760.943921,-6645.620661,21835.083882,21144.862013,-1910.604764,5497.120976,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.888595,0.000000
72.000000,24162.749846,24355.533642,14675.171933,20440.223269,27761.626573,-3821.656563,-9908.058930,17881.797896,25094.012927,21955.984468,4760.474534,-6649.956900,21831.686417,21139.005856,-1912.974049,5509.682656,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.896672,0.000000
74.000000,24171.042344,24364.697857,14691.265189,20448.560470,27759.100826,-3801.495290,-9883.203791,17892.392623,25206.173981,21966.914471,4751.064450,-6662.943263,21845.566850,21135.876612,-1913.242270,5534.582500,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,127.500000,48.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344723.904700,0.000000
76.000000,24164.023896,24358.998163,14682.168029,20446.369999,27741.688817,-3809.720732,-9889.596389,17884.681271,25053.355104,21955.336267,4767.850610,-6634.243624,21826.277295,21148.103016,-1904.793311,5486.794470,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.911741,0.000000
78.000000,24160.604079,24357.522947,14679.418764,20443.397217,27771.483692,-3809.944249,-9906.784881,17880.836771,25181.654117,21961.214776,4745.789438,-6668.039461,21833.563964,21130.556897,-1916.237404,5552.173323,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.919801,0.000000
80.000000,24172.048172,24366.441294,14693.209790,20450.996810,27737.374930,-3796.890831,-9873.659596,17889.866875,25120.991483,21965.506311,4761.413307,-6643.564301,21831.753472,21146.583098,-1908.168424,5504.653514,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.929837,0.000000
82.000000,24162.705143,24358.640535,14678.658805,20441.564374,27766.611012,-3833.078305,-9907.366026,17881.663785,25092.649471,21956.766779,4761.547418,-6646.872359,21826.858440,21136.457758,-1911.767055,5513.437750,0.006000,-0.018000,1.010000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.936851,0.000000
84.000000,24170.148274,24365.860148,14690.862857,20450.058037,27756.306858,-3795.728540,-9882.577942,17889.688061,25203.894103,21963.852282,4750.684470,-6662.585635,21839.375417,21132.322685,-1913.219918,5535.945956,0.007000,-0.018000,1.009000,192.000000,0.000000,32.000000,127.500000,56.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344723.943828,0.000000
86.000000,24164.448579,24359.065218,14681.855104,20451.175624,27744.281619,-3790.677046,-9887.003587,17886.402355,25055.724389,21954.978639,4769.951674,-6631.539062,21821.069338,21150.427598,-1907.922555,5486.660360,0.007000,-0.018000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.952883,0.000000
88.000000,24163.152178,24355.086607,14678.949377,20446.548813,27773.607108,-3814.727523,-9905.577887,17880.903826,25182.592891,21956.073875,4747.510522,-6666.541894,21833.765129,21130.132214,-1916.013886,5549.535817,0.007000,-0.018000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.960897,0.000000
90.000000,24167.577823,24359.691067,14693.522715,20453.142578,27740.906506,-3797.561383,-9874.620721,17886.558817,25127.294675,21957.504387,4763.626130,-6647.498208,21838.458996,21144.862013,-1911.454131,5502.887726,0.007000,-0.018000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.967922,0.000000
92.000000,24157.854814,24355.220718,14677.384755,20443.240755,27770.857843,-3810.927726,-9909.042407,17874.645337,25099.109125,21951.849395,4760.407479,-6652.415592,21833.206336,21140.078740,-1912.974049,5512.208404,0.007000,-0.018000,1.009000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.975950,0.000000
94.000000,24166.974326,24358.819349,14687.152468,20448.493415,27755.748064,-3801.696456,-9887.070642,17880.076811,25210.174943,21958.778436,4745.878845,-6669.715842,21844.806891,21131.830946,-1914.695134,5535.007183,0.006500,-0.018000,1.009500,192.000000,0.000000,24.000000,127.500000,56.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344723.985005,0.000000
96.000000,24164.269765,24357.388837,14681.430421,20446.146482,27744.281619,-3806.971467,-9890.624570,17878.847465,25061.982877,21948.273116,4766.129525,-6638.110475,21829.674760,21145.241993,-1909.129549,5485.363959,0.006500,-0.018000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344723.992031,0.000000
98.000000,24166.460236,24358.327610,14677.362404,20443.196052,27774.188253,-3811.084188,-9907.902468,17879.473314,25192.427658,21954.062218,4747.734040,-6669.179400,21839.598935,21124.857202,-1916.438570,5547.457105,0.006500,-0.018000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.000028,0.000000
100.000000,24176.317355,24368.452951,14692.762755,20454.371924,27743.119328,-3783.256267,-9874.508962,17891.230332,25134.670750,21962.131198,4765.503677,-6640.144484,21839.889507,21146.851319,-1912.303497,5505.659342,0.006500,-0.018000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.008078,0.000000
102.000000,24169.321259,24365.122541,14678.122363,20444.805377,27768.332096,-3827.110389,-9907.969523,17882.803724,25102.305424,21958.823140,4765.436621,-6643.541949,21834.167461,21141.576307,-1910.582413,5516.410532,0.006500,-0.018000,1.009500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.017132,0.000000
104.000000,24182.754658,24372.945651,14693.679177,20454.304868,27761.626573,-3796.890831,-9883.047328,17893.756079,25215.271141,21972.100076,4755.065412,-6657.355327,21848.919612,21135.206060,-1915.790369,5544.014936,0.008250,-0.021000,1.007750,192.000000,0.000000,40.000000,127.500000,32.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344724.024135,0.000000
106.000000,24171.981117,24367.089494,14686.884247,20453.433150,27743.588715,-3791.884040,-9886.891828,17889.263378,25069.381305,21964.589890,4776.724252,-6626.353458,21835.799138,21152.998048,-1905.977953,5490.236639,0.008250,-0.021000,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.032118,0.000000
108.000000,24167.846044,24363.267346,14678.927026,20449.186319,27769.695553,-3823.779979,-9904.259134,17885.083602,25190.661870,21962.377067,4752.852589,-6661.490400,21839.397769,21127.338246,-1913.599898,5547.837084,0.008250,-0.021000,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.042395,0.000000
110.000000,24174.439809,24364.697857,14687.599503,20455.422456,27727.517811,-3794.365083,-9874.173686,17888.592826,25127.249971,21960.343058,4763.268502,-6642.044382,21835.441510,21140.928106,-1911.252965,5502.775967,0.008250,-0.021000,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.048213,0.000000
112.000000,24159.620602,24355.176014,14669.204017,20443.307810,27753.401131,-3814.280488,-9910.987009,17873.684212,25088.335584,21946.082645,4755.847723,-6651.655632,21819.705882,21130.311028,-1915.924479,5516.902270,0.008250,-0.021000,1.007750,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.056213,0.000000
114.000000,24173.277518,24362.730904,14687.197171,20450.929755,27753.669352,-3793.649828,-9886.780070,17883.317814,25201.927150,21958.219642,4745.252996,-6666.854819,21836.357932,21128.031150,-1917.779674,5541.936224,0.005125,-0.022500,1.008875,192.000000,0.000000,8.000000,127.500000,32.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344724.064271,0.000000
116.000000,24172.092875,24363.490863,14683.062098,20447.286421,27739.185421,-3806.166805,-9892.055081,17880.032108,25056.573755,21949.569517,4766.889485,-6636.702315,21826.523164,21142.358618,-1910.515357,5492.002427,0.005125,-0.022500,1.008875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.073428,0.000000
118.000000,24177.189073,24368.430599,14682.659767,20444.358342,27776.021096,-3813.475825,-9907.947172,17880.926178,25190.594815,21955.135102,4752.025575,-6667.123040,21842.348199,21124.566629,-1910.850633,5549.960500,0.005125,-0.022500,1.008875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.080290,0.000000
120.000000,24186.129771,24374.219701,14697.836601,20455.780084,27745.756834,-3787.793671,-9872.989043,17894.136059,25138.872878,21962.779398,4769.594046,-6638.870435,21846.483272,21148.147720,-1906.022657,5504.519404,0.005125,-0.022500,1.008875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.088336,0.000000
122.000000,24171.221157,24364.608450,14678.390584,20446.012371,27769.807311,-3815.845110,-9908.081282,17881.797896,25104.898227,21955.828006,4766.710671,-6641.284423,21838.660161,21142.336266,-1907.363761,5513.638915,0.005125,-0.022500,1.008875,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.096383,0.000000
124.000000,24183.738134,24375.225529,14693.299197,20455.221290,27760.039599,-3790.140604,-9882.108555,17893.420803,25215.852286,21967.070933,4754.663081,-6655.388374,21848.651391,21137.977676,-1916.840901,5539.209311,0.004563,-0.021250,1.011437,192.000000,0.000000,16.000000,127.500000,48.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344724.104409,0.000000
126.000000,24175.557396,24369.794055,14689.141773,20453.343743,27744.862764,-3802.009380,-9885.863648,17889.241027,25069.068380,21956.990296,4775.114927,-6624.207690,21835.396807,21153.221566,-1908.011962,5487.129746,0.004563,-0.021250,1.011437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.112425,0.000000
128.000000,24169.611832,24362.127407,14686.504267,20446.012371,27774.277660,-3833.458285,-9904.259134,17883.183704,25196.540379,21958.018477,4756.294758,-6659.009356,21848.852557,21131.965057,-1915.589203,5546.160703,0.004563,-0.021250,1.011437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.120435,0.000000
130.000000,24170.371791,24364.720209,14699.445927,20453.634316,27738.269000,-3798.678970,-9872.877285,17888.525771,25134.782509,21955.492730,4765.615435,-6642.714935,21845.812720,21141.621010,-1907.028485,5502.887726,0.004563,-0.021250,1.011437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.128505,0.000000
132.000000,24156.580765,24355.310125,14680.357537,20447.621697,27765.873404,-3819.711962,-9907.254268,17877.796933,25097.700965,21947.401398,4761.703880,-6647.274691,21835.486214,21137.307124,-1908.436645,5512.096645,0.004563,-0.021250,1.011437,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.136480,0.000000
134.000000,24165.655573,24364.451988,14691.041671,20458.954031,27757.044465,-3787.994836,-9882.130907,17887.743460,25207.895065,21957.862015,4748.918682,-6662.228008,21845.700961,21136.234240,-1919.031372,5541.332727,0.003281,-0.021625,1.009719,192.000000,0.000000,8.000000,127.500000,40.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344724.144531,0.000000
136.000000,24163.666268,24363.110884,14683.732651,20457.814092,27735.877363,-3803.104616,-9885.550724,17887.966977,25062.675782,21953.682238,4769.370528,-6627.292231,21830.479423,21151.589889,-1912.258793,5486.638008,0.003281,-0.021625,1.009719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.152573,0.000000
138.000000,24161.721666,24356.450064,14678.256473,20451.332086,27765.091093,-3816.448607,-9904.952038,17884.323643,25188.247882,21959.918375,4750.863284,-6658.405859,21837.743740,21132.054464,-1923.747590,5545.177227,0.003281,-0.021625,1.009719,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344724.160576,0.000000
